2026-02-07 19:16:08 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260207_191608 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260207_191608
2026-02-07 19:17:50 | INFO     | phase0 | [exp9] Run id: 20260207_191608, device: cuda, utterances: 5000
2026-02-07 19:17:50 | INFO     | phase0 | [exp9] Building PocketMimiVAE...
2026-02-07 19:17:51 | INFO     | phase0 | Overriding seanet ratios: [6, 5, 4] -> [6, 5, 4, 4, 4]
2026-02-07 19:17:51 | INFO     | phase0 | Overriding transformer num_layers: 2 -> 8
2026-02-07 19:17:51 | INFO     | phase0 | Overriding transformer context: 250 -> 125
2026-02-07 19:17:52 | INFO     | phase0 | Loading Mimi weights from full TTS model: hf://kyutai/pocket-tts/tts_b6369a24.safetensors@427e3d61b276ed69fdd03de0d185fa8a8d97fc5b
2026-02-07 19:17:52 | INFO     | phase0 | Partial weight load — loaded: 59, shape mismatch: 22, missing: 170, unexpected: 0
2026-02-07 19:17:52 | INFO     | phase0 | Mimi weights loaded successfully
2026-02-07 19:17:52 | INFO     | phase0 | [exp9] VAE built. Trainable params: 67,288,929
2026-02-07 19:17:53 | INFO     | phase0 | [exp9] Discriminator built. Params: 10,539,276
2026-02-07 19:17:55 | INFO     | phase0 | [exp9] WavLM distillation loaded (device=cuda, layer=7)
2026-02-07 19:17:55 | INFO     | phase0 | [exp9] Training VAE-GAN...
2026-02-07 19:17:55 | INFO     | phase0 | [exp9] latent_dim=32 lambda_recon=0.0 beta_kl=0.01 lambda_adv=1.0 lambda_feat=2.0 lambda_distill=25.0 batch=8 lr_g=0.0008 lr_d=0.0008 lr_schedule=cosine steps=50000 gan_warmup=1000 amp=True
2026-02-07 19:20:49 | INFO     | phase0 | [exp9] step=100/50000 [warmup] g=15.8404 recon=443.7925 kl=1016.22 adv_g=0.0000 feat=0.0000 distill=0.2271 d=0.0000
2026-02-07 19:23:45 | INFO     | phase0 | [exp9] step=200/50000 [warmup] g=9.1910 recon=494.7205 kl=409.32 adv_g=0.0000 feat=0.0000 distill=0.2039 d=0.0000
2026-02-07 19:26:42 | INFO     | phase0 | [exp9] step=300/50000 [warmup] g=5.6343 recon=536.6594 kl=60.16 adv_g=0.0000 feat=0.0000 distill=0.2013 d=0.0000
2026-02-07 19:29:38 | INFO     | phase0 | [exp9] step=400/50000 [warmup] g=5.0678 recon=605.6714 kl=6.91 adv_g=0.0000 feat=0.0000 distill=0.1999 d=0.0000
2026-02-07 19:32:34 | INFO     | phase0 | [exp9] step=500/50000 [warmup] g=5.0298 recon=659.6958 kl=5.51 adv_g=0.0000 feat=0.0000 distill=0.1990 d=0.0000
2026-02-07 19:35:29 | INFO     | phase0 | [exp9] step=600/50000 [warmup] g=5.0088 recon=698.6418 kl=5.04 adv_g=0.0000 feat=0.0000 distill=0.1983 d=0.0000
2026-02-07 19:38:24 | INFO     | phase0 | [exp9] step=700/50000 [warmup] g=4.9983 recon=754.8194 kl=4.58 adv_g=0.0000 feat=0.0000 distill=0.1981 d=0.0000
2026-02-07 19:41:19 | INFO     | phase0 | [exp9] step=800/50000 [warmup] g=4.9713 recon=802.5810 kl=4.12 adv_g=0.0000 feat=0.0000 distill=0.1972 d=0.0000
2026-02-07 19:44:15 | INFO     | phase0 | [exp9] step=900/50000 [warmup] g=4.9556 recon=817.5319 kl=3.68 adv_g=0.0000 feat=0.0000 distill=0.1968 d=0.0000
2026-02-07 19:47:09 | INFO     | phase0 | [exp9] step=1000/50000 [warmup] g=4.9448 recon=839.9183 kl=3.26 adv_g=0.0000 feat=0.0000 distill=0.1965 d=0.0000
