2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 06:47:54 | INFO     | phase0 | [exp9] Run id: 20260210_064617, device: cuda, utterances: 5000
2026-02-10 06:47:54 | INFO     | phase0 | [exp9] Building PocketMimiVAE...
2026-02-10 06:47:56 | INFO     | phase0 | Skipping pretrained Mimi load (expected to load from checkpoint)
2026-02-10 06:47:56 | INFO     | phase0 | [exp9] VAE built. Trainable params: 28,091,521
2026-02-10 06:47:56 | INFO     | phase0 | [exp9] Discriminator built. Params: 7,026,184
2026-02-10 06:47:58 | INFO     | phase0 | [exp9] WavLM distillation loaded (device=cuda, layer=7)
2026-02-10 06:47:58 | INFO     | phase0 | [exp9] Training VAE-GAN...
2026-02-10 06:47:58 | INFO     | phase0 | [exp9] latent_dim=32 lambda_recon=1.0 beta_kl=0.1 kl_norm=True kl_start=2000 kl_ramp=4000 distill_start=2000 det_warmup=2000 lambda_pred=1.0 pred_kind=causal_conv pred_alpha=0.5 pred_kernel=6 pred_window=6 pred_hidden=256 pred_start=5000 pred_use_mu=True lambda_adv=0.0 lambda_feat=0.0 lambda_distill=1.0 lambda_latent_align=2.0 batch=8 lr_g=0.0001 lr_d=0.0001 lr_schedule=constant steps=50000 gan_warmup=1000 amp=False
2026-02-10 06:48:55 | INFO     | phase0 | [exp9] step=100/50000 [warmup] g=9.3159 recon=9.2249 kl=0.5702 kl_raw=912.32 lat_align=0.0455 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.823e-03 mu_abs_mean=5.014e-02 mu_abs_max=1.756e-01 mu_std=6.167e-02 mu_mean_bt_abs=4.815e-02 h_abs_mean=2.097e-02 h_abs_max=9.888e-02 h_std=2.557e-02 h_bt_std=6.041e-03 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.426e-02 gdec0=7.234e-02 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:49:56 | INFO     | phase0 | [exp9] step=200/50000 [warmup] g=8.0952 recon=7.9422 kl=0.5866 kl_raw=938.52 lat_align=0.0765 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.185e-01 mu_abs_mean=1.313e-01 mu_abs_max=1.050e+00 mu_std=1.809e-01 mu_mean_bt_abs=7.767e-02 h_abs_mean=6.614e-02 h_abs_max=5.757e-01 h_std=8.774e-02 h_bt_std=6.810e-02 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=3.426e-01 gdec0=2.017e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:50:57 | INFO     | phase0 | [exp9] step=300/50000 [warmup] g=7.7153 recon=7.5135 kl=0.6010 kl_raw=961.59 lat_align=0.1009 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.869e-01 mu_abs_mean=1.830e-01 mu_abs_max=1.959e+00 mu_std=2.567e-01 mu_mean_bt_abs=9.481e-02 h_abs_mean=1.017e-01 h_abs_max=1.122e+00 h_std=1.378e-01 h_bt_std=1.176e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.414e-01 gdec0=3.691e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:51:58 | INFO     | phase0 | [exp9] step=400/50000 [warmup] g=7.4485 recon=7.1865 kl=0.6331 kl_raw=1012.88 lat_align=0.1310 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=2.460e-01 mu_abs_mean=2.382e-01 mu_abs_max=3.657e+00 mu_std=3.576e-01 mu_mean_bt_abs=1.581e-01 h_abs_mean=1.423e-01 h_abs_max=1.909e+00 h_std=2.017e-01 h_bt_std=1.708e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.842e-01 gdec0=3.598e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:53:00 | INFO     | phase0 | [exp9] step=500/50000 [warmup] g=7.3541 recon=7.0478 kl=0.6984 kl_raw=1117.40 lat_align=0.1531 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=3.207e-01 mu_abs_mean=3.365e-01 mu_abs_max=5.166e+00 mu_std=5.061e-01 mu_mean_bt_abs=2.583e-01 h_abs_mean=1.865e-01 h_abs_max=2.474e+00 h_std=2.656e-01 h_bt_std=2.075e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.986e-01 gdec0=4.351e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:54:02 | INFO     | phase0 | [exp9] step=600/50000 [warmup] g=7.2397 recon=6.9302 kl=0.8901 kl_raw=1424.22 lat_align=0.1548 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=4.530e-01 mu_abs_mean=5.348e-01 mu_abs_max=6.330e+00 mu_std=7.828e-01 mu_mean_bt_abs=4.536e-01 h_abs_mean=2.537e-01 h_abs_max=2.721e+00 h_std=3.555e-01 h_bt_std=2.390e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.116e-01 gdec0=4.812e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:55:03 | INFO     | phase0 | [exp9] step=700/50000 [warmup] g=6.4463 recon=6.2187 kl=1.3009 kl_raw=2081.50 lat_align=0.1138 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=7.763e-01 mu_abs_mean=7.296e-01 mu_abs_max=1.336e+01 mu_std=1.189e+00 mu_mean_bt_abs=6.255e-01 h_abs_mean=3.043e-01 h_abs_max=4.921e+00 h_std=4.758e-01 h_bt_std=3.342e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=5.997e-01 gdec0=4.317e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:56:04 | INFO     | phase0 | [exp9] step=800/50000 [warmup] g=6.1281 recon=5.9217 kl=1.8382 kl_raw=2941.19 lat_align=0.1032 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.095e+00 mu_abs_mean=8.423e-01 mu_abs_max=2.520e+01 mu_std=1.564e+00 mu_mean_bt_abs=7.371e-01 h_abs_mean=3.494e-01 h_abs_max=9.197e+00 h_std=6.232e-01 h_bt_std=4.664e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.645e-01 gdec0=5.319e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:57:05 | INFO     | phase0 | [exp9] step=900/50000 [warmup] g=5.9520 recon=5.7546 kl=2.2531 kl_raw=3604.93 lat_align=0.0987 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.294e+00 mu_abs_mean=9.085e-01 mu_abs_max=3.150e+01 mu_std=1.799e+00 mu_mean_bt_abs=8.011e-01 h_abs_mean=3.774e-01 h_abs_max=1.127e+01 h_std=7.170e-01 h_bt_std=5.488e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.248e-01 gdec0=4.555e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:58:06 | INFO     | phase0 | [exp9] step=1000/50000 [warmup] g=5.8393 recon=5.6566 kl=2.1025 kl_raw=3364.08 lat_align=0.0914 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.240e+00 mu_abs_mean=8.705e-01 mu_abs_max=2.844e+01 mu_std=1.708e+00 mu_mean_bt_abs=7.606e-01 h_abs_mean=3.619e-01 h_abs_max=1.023e+01 h_std=6.840e-01 h_bt_std=5.253e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.759e-01 gdec0=4.641e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 06:59:07 | INFO     | phase0 | [exp9] step=1100/50000 g=5.6733 recon=5.5006 kl=2.0429 kl_raw=3268.68 lat_align=0.0864 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.221e+00 mu_abs_mean=8.732e-01 mu_abs_max=2.676e+01 mu_std=1.681e+00 mu_mean_bt_abs=7.604e-01 h_abs_mean=3.607e-01 h_abs_max=9.834e+00 h_std=6.709e-01 h_bt_std=5.127e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.639e-01 gdec0=4.551e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:00:08 | INFO     | phase0 | [exp9] step=1200/50000 g=5.6570 recon=5.4880 kl=1.9865 kl_raw=3178.42 lat_align=0.0845 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.203e+00 mu_abs_mean=8.772e-01 mu_abs_max=2.457e+01 mu_std=1.653e+00 mu_mean_bt_abs=7.585e-01 h_abs_mean=3.606e-01 h_abs_max=8.984e+00 h_std=6.585e-01 h_bt_std=5.021e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.203e-01 gdec0=4.263e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:01:09 | INFO     | phase0 | [exp9] step=1300/50000 g=5.5997 recon=5.4296 kl=1.9486 kl_raw=3117.77 lat_align=0.0850 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.190e+00 mu_abs_mean=8.769e-01 mu_abs_max=2.390e+01 mu_std=1.631e+00 mu_mean_bt_abs=7.525e-01 h_abs_mean=3.614e-01 h_abs_max=9.117e+00 h_std=6.521e-01 h_bt_std=4.962e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.101e-01 gdec0=4.675e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:02:09 | INFO     | phase0 | [exp9] step=1400/50000 g=5.5636 recon=5.3860 kl=2.0738 kl_raw=3318.15 lat_align=0.0888 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.246e+00 mu_abs_mean=9.225e-01 mu_abs_max=2.441e+01 mu_std=1.712e+00 mu_mean_bt_abs=7.957e-01 h_abs_mean=3.808e-01 h_abs_max=9.489e+00 h_std=6.856e-01 h_bt_std=5.207e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.711e-01 gdec0=4.574e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:03:10 | INFO     | phase0 | [exp9] step=1500/50000 g=5.5162 recon=5.3306 kl=2.1544 kl_raw=3447.02 lat_align=0.0928 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.279e+00 mu_abs_mean=9.434e-01 mu_abs_max=2.448e+01 mu_std=1.755e+00 mu_mean_bt_abs=8.169e-01 h_abs_mean=3.912e-01 h_abs_max=9.884e+00 h_std=7.066e-01 h_bt_std=5.375e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=5.583e-01 gdec0=3.982e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:04:11 | INFO     | phase0 | [exp9] step=1600/50000 g=5.4518 recon=5.2583 kl=2.2949 kl_raw=3671.84 lat_align=0.0968 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.339e+00 mu_abs_mean=9.743e-01 mu_abs_max=2.556e+01 mu_std=1.829e+00 mu_mean_bt_abs=8.390e-01 h_abs_mean=4.059e-01 h_abs_max=1.046e+01 h_std=7.391e-01 h_bt_std=5.657e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=5.804e-01 gdec0=3.958e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:05:12 | INFO     | phase0 | [exp9] step=1700/50000 g=5.4385 recon=5.2427 kl=2.2912 kl_raw=3665.87 lat_align=0.0979 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.328e+00 mu_abs_mean=9.864e-01 mu_abs_max=2.620e+01 mu_std=1.827e+00 mu_mean_bt_abs=8.515e-01 h_abs_mean=4.107e-01 h_abs_max=1.084e+01 h_std=7.395e-01 h_bt_std=5.640e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=5.953e-01 gdec0=4.136e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:06:12 | INFO     | phase0 | [exp9] step=1800/50000 g=5.3379 recon=5.1399 kl=2.4199 kl_raw=3871.78 lat_align=0.0990 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.387e+00 mu_abs_mean=1.006e+00 mu_abs_max=2.691e+01 mu_std=1.892e+00 mu_mean_bt_abs=8.654e-01 h_abs_mean=4.187e-01 h_abs_max=1.113e+01 h_std=7.651e-01 h_bt_std=5.894e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=5.240e-01 gdec0=3.856e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:07:13 | INFO     | phase0 | [exp9] step=1900/50000 g=5.2752 recon=5.0748 kl=2.6511 kl_raw=4241.71 lat_align=0.1002 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.475e+00 mu_abs_mean=1.035e+00 mu_abs_max=2.935e+01 mu_std=1.993e+00 mu_mean_bt_abs=8.874e-01 h_abs_mean=4.307e-01 h_abs_max=1.223e+01 h_std=8.034e-01 h_bt_std=6.259e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=5.809e-01 gdec0=4.040e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:08:14 | INFO     | phase0 | [exp9] step=2000/50000 g=5.2578 recon=5.0578 kl=3.0823 kl_raw=4931.68 lat_align=0.1000 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.625e+00 mu_abs_mean=1.107e+00 mu_abs_max=3.384e+01 mu_std=2.187e+00 mu_mean_bt_abs=9.538e-01 h_abs_mean=4.590e-01 h_abs_max=1.386e+01 h_std=8.755e-01 h_bt_std=6.862e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=6.765e-01 gdec0=4.551e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-10 07:09:36 | INFO     | phase0 | [exp9] step=2100/50000 g=6.4562 recon=5.2143 kl=4.6970 kl_raw=7515.25 lat_align=0.1361 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.788e+00 mu_abs_mean=1.404e+00 mu_abs_max=3.330e+01 mu_std=2.443e+00 mu_mean_bt_abs=1.233e+00 h_abs_mean=5.926e-01 h_abs_max=1.341e+01 h_std=9.913e-01 h_bt_std=7.379e-01 logvar_mean=-3.874e+00 logvar_std=1.148e+00 gmu_proj=6.293e-01 gdec0=4.607e-01 glv_b=1.716e-02 kl_mult=0.025 adv_g=0.0000 feat=0.0000 distill=0.9629 d=0.0000
2026-02-10 07:10:58 | INFO     | phase0 | [exp9] step=2200/50000 g=6.4020 recon=5.0774 kl=7.5465 kl_raw=12074.38 lat_align=0.1964 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.968e+00 mu_abs_mean=1.789e+00 mu_abs_max=3.527e+01 mu_std=2.843e+00 mu_mean_bt_abs=1.631e+00 h_abs_mean=8.125e-01 h_abs_max=1.460e+01 h_std=1.195e+00 h_bt_std=8.227e-01 logvar_mean=-7.707e+00 logvar_std=2.769e+00 gmu_proj=1.142e+00 gdec0=6.734e-01 glv_b=1.809e-03 kl_mult=0.050 adv_g=0.0000 feat=0.0000 distill=0.9037 d=0.0000
2026-02-10 07:12:21 | INFO     | phase0 | [exp9] step=2300/50000 g=6.3009 recon=5.0180 kl=6.6902 kl_raw=10704.26 lat_align=0.1919 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.757e+00 mu_abs_mean=1.661e+00 mu_abs_max=2.797e+01 mu_std=2.533e+00 mu_mean_bt_abs=1.491e+00 h_abs_mean=7.658e-01 h_abs_max=1.172e+01 h_std=1.095e+00 h_bt_std=7.597e-01 logvar_mean=-7.755e+00 logvar_std=3.196e+00 gmu_proj=1.225e+00 gdec0=6.105e-01 glv_b=9.917e-04 kl_mult=0.075 adv_g=0.0000 feat=0.0000 distill=0.8575 d=0.0000
2026-02-10 07:13:43 | INFO     | phase0 | [exp9] step=2400/50000 g=6.1725 recon=4.9718 kl=5.0735 kl_raw=8117.61 lat_align=0.1681 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.437e+00 mu_abs_mean=1.460e+00 mu_abs_max=2.117e+01 mu_std=2.121e+00 mu_mean_bt_abs=1.307e+00 h_abs_mean=6.648e-01 h_abs_max=9.278e+00 h_std=9.254e-01 h_bt_std=6.330e-01 logvar_mean=-6.501e+00 logvar_std=2.140e+00 gmu_proj=1.204e+00 gdec0=5.711e-01 glv_b=8.345e-04 kl_mult=0.100 adv_g=0.0000 feat=0.0000 distill=0.8204 d=0.0000
