2026-02-12 05:50:41 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260212_055041 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260212_055041
2026-02-12 05:52:18 | INFO     | phase0 | [exp9] Run id: 20260212_055041, device: cuda, utterances: 5000
2026-02-12 05:52:18 | INFO     | phase0 | [exp9] Building PocketMimiVAE...
2026-02-12 05:52:20 | INFO     | phase0 | Skipping pretrained Mimi load (expected to load from checkpoint)
2026-02-12 05:52:20 | INFO     | phase0 | [exp9] VAE built. Trainable params: 28,091,521
2026-02-12 05:52:20 | INFO     | phase0 | [exp9] Discriminator built. Params: 7,026,184
2026-02-12 05:52:22 | INFO     | phase0 | [exp9] WavLM distillation loaded (device=cuda, layer=7)
2026-02-12 05:52:22 | INFO     | phase0 | [exp9] Training VAE-GAN...
2026-02-12 05:52:22 | INFO     | phase0 | [exp9] latent_dim=32 lambda_recon=1.0 beta_kl=0.1 kl_norm=True kl_start=2000 kl_ramp=4000 distill_start=2000 det_warmup=2000 lambda_pred=1.0 pred_kind=causal_conv pred_alpha=0.5 pred_kernel=6 pred_window=6 pred_hidden=256 pred_start=5000 pred_use_mu=True lambda_adv=1.0 lambda_feat=0.0 lambda_distill=1.0 lambda_latent_align=2.0 batch=8 lr_g=0.0001 lr_d=0.0001 lr_schedule=constant steps=50000 gan_warmup=1000 amp=False
2026-02-12 05:53:19 | INFO     | phase0 | [exp9] step=100/50000 [warmup] g=9.2058 recon=9.1167 kl=0.5699 kl_raw=911.81 lat_align=0.0445 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=7.136e-03 mu_abs_mean=4.645e-02 mu_abs_max=1.690e-01 mu_std=5.784e-02 mu_mean_bt_abs=4.527e-02 h_abs_mean=1.954e-02 h_abs_max=9.288e-02 h_std=2.380e-02 h_bt_std=5.333e-03 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.105e-02 gdec0=7.094e-02 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-12 05:54:19 | INFO     | phase0 | [exp9] step=200/50000 [warmup] g=8.2015 recon=8.0717 kl=0.5803 kl_raw=928.47 lat_align=0.0649 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.007e-01 mu_abs_mean=1.092e-01 mu_abs_max=8.913e-01 mu_std=1.490e-01 mu_mean_bt_abs=6.319e-02 h_abs_mean=5.253e-02 h_abs_max=4.637e-01 h_std=6.982e-02 h_bt_std=5.543e-02 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=2.903e-01 gdec0=1.673e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-12 05:55:19 | INFO     | phase0 | [exp9] step=300/50000 [warmup] g=7.6799 recon=7.4901 kl=0.5953 kl_raw=952.51 lat_align=0.0949 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=1.707e-01 mu_abs_mean=1.654e-01 mu_abs_max=2.024e+00 mu_std=2.328e-01 mu_mean_bt_abs=9.000e-02 h_abs_mean=9.254e-02 h_abs_max=1.110e+00 h_std=1.270e-01 h_bt_std=1.107e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.658e-01 gdec0=3.685e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-12 05:56:19 | INFO     | phase0 | [exp9] step=400/50000 [warmup] g=7.4258 recon=7.1553 kl=0.6340 kl_raw=1014.47 lat_align=0.1353 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=2.511e-01 mu_abs_mean=2.445e-01 mu_abs_max=3.858e+00 mu_std=3.607e-01 mu_mean_bt_abs=1.645e-01 h_abs_mean=1.450e-01 h_abs_max=1.945e+00 h_std=2.054e-01 h_bt_std=1.731e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.258e-01 gdec0=3.784e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-12 05:57:20 | INFO     | phase0 | [exp9] step=500/50000 [warmup] g=7.1834 recon=6.8872 kl=0.6922 kl_raw=1107.46 lat_align=0.1481 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=3.231e-01 mu_abs_mean=3.369e-01 mu_abs_max=5.144e+00 mu_std=4.952e-01 mu_mean_bt_abs=2.546e-01 h_abs_mean=1.803e-01 h_abs_max=2.204e+00 h_std=2.562e-01 h_bt_std=1.952e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=8.511e-01 gdec0=4.821e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
2026-02-12 05:58:21 | INFO     | phase0 | [exp9] step=600/50000 [warmup] g=6.7142 recon=6.4466 kl=0.8991 kl_raw=1438.53 lat_align=0.1338 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=5.558e-01 mu_abs_mean=4.901e-01 mu_abs_max=9.126e+00 mu_std=7.883e-01 mu_mean_bt_abs=3.767e-01 h_abs_mean=2.199e-01 h_abs_max=3.310e+00 h_std=3.414e-01 h_bt_std=2.552e-01 logvar_mean=-2.000e+00 logvar_std=0.000e+00 gmu_proj=7.814e-01 gdec0=5.063e-01 glv_b=0.000e+00 kl_mult=0.000 adv_g=0.0000 feat=0.0000 distill=0.0000 d=0.0000
