2026-02-07 19:10:00 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260207_191000 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260207_191000
2026-02-07 19:11:42 | INFO     | phase0 | [exp9] Run id: 20260207_191000, device: cuda, utterances: 5000
2026-02-07 19:11:42 | INFO     | phase0 | [exp9] Building PocketMimiVAE...
2026-02-07 19:11:43 | INFO     | phase0 | Overriding seanet ratios: [6, 5, 4] -> [6, 5, 4, 4, 4]
2026-02-07 19:11:43 | INFO     | phase0 | Overriding transformer num_layers: 2 -> 8
2026-02-07 19:11:43 | INFO     | phase0 | Overriding transformer context: 250 -> 125
2026-02-07 19:11:44 | INFO     | phase0 | Loading Mimi weights from full TTS model: hf://kyutai/pocket-tts/tts_b6369a24.safetensors@427e3d61b276ed69fdd03de0d185fa8a8d97fc5b
2026-02-07 19:11:44 | INFO     | phase0 | Partial weight load — loaded: 59, shape mismatch: 22, missing: 170, unexpected: 0
2026-02-07 19:11:44 | INFO     | phase0 | Mimi weights loaded successfully
2026-02-07 19:11:45 | INFO     | phase0 | [exp9] VAE built. Trainable params: 67,288,929
2026-02-07 19:11:45 | INFO     | phase0 | [exp9] Discriminator built. Params: 10,539,276
2026-02-07 19:11:47 | INFO     | phase0 | [exp9] WavLM distillation loaded (device=cuda, layer=7)
2026-02-07 19:11:47 | INFO     | phase0 | [exp9] Training VAE-GAN...
2026-02-07 19:11:47 | INFO     | phase0 | [exp9] latent_dim=32 lambda_recon=0.0 beta_kl=0.01 lambda_adv=1.0 lambda_feat=2.0 lambda_distill=25.0 batch=4 lr_g=0.0008 lr_d=0.0008 lr_schedule=cosine steps=50000 gan_warmup=1000 amp=True
2026-02-07 19:13:15 | INFO     | phase0 | [exp9] step=100/50000 [warmup] g=15.5258 recon=583.6333 kl=1008.91 adv_g=0.0000 feat=0.0000 distill=0.2175 d=0.0000
2026-02-07 19:14:48 | INFO     | phase0 | [exp9] step=200/50000 [warmup] g=9.0380 recon=656.4609 kl=396.70 adv_g=0.0000 feat=0.0000 distill=0.2028 d=0.0000
